Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"3861","3862",201425.934700000012526,8518773.087000001221895,"0",1004.219970999999987,7.255834920059764,"-1"
"3862","3863",204597.022399999987101,8466932.539999999105930,"0",490.497985799999981,7.021615888893902,"2"
"3863","3864",204563.013199999986682,8467917.953999999910593,"3",498.859008800000026,7.067124572473098,"2"
"3864","3865",204529.010899999993853,8468903.364000000059605,"0",511.398986799999989,7.035569538803276,"2"
"3865","3866",204495.015600000013364,8469888.769999999552965,"0",514.151977500000044,7.036069020902801,"2"
"3866","3867",204461.027200000011362,8470874.172000000253320,"0",504.558013899999935,7.032083560979093,"-1"
"3867","3868",204427.045699999987846,8471859.570000000298023,"0",520.599975599999993,7.042981147469085,"-1"
"3868","3869",204393.071100000001024,8472844.964999999850988,"0",509.055999799999995,7.081354991220250,"-1"
"3869","3870",204359.103600000002189,8473830.356000000610948,"0",512.932983400000012,7.039027170327548,"-1"
"3870","3871",204325.142900000006193,8474815.742000000551343,"0",515.653991699999892,7.030215914394207,"-1"
"3871","3872",204291.189099999988684,8475801.126000000163913,"0",526.208984399999963,7.071973671740558,"-1"
"3872","3873",204257.242399999988265,8476786.505000000819564,"0",533.171020500000054,7.037334108575134,"-1"
"3873","3874",204223.302499999990687,8477771.880000000819564,"0",560.971008299999994,7.201133626027388,"-1"
"3874","3875",204189.369700000010198,8478757.252000000327826,"0",612.513977100000034,9.273905484227759,"2"
"3875","3876",204155.443700000003446,8479742.619999999180436,"0",675.869995099999983,9.188861530384793,"2"
"3876","3877",204121.524800000013784,8480727.984999999403954,"0",836.192993200000046,9.402527648198289,"2"
"3877","3878",204087.612699999997858,8481713.346000000834465,"0",894.106018100000028,9.675112873680881,"2"
"3878","3879",204053.707599999994272,8482698.702999999746680,"0",870.723022499999956,9.105835502462707,"2"
"3879","3880",204019.809500000003027,8483684.057000000029802,"1",829.090026899999884,7.266198960845236,"2"
"3880","3881",203985.918399999995017,8484669.406999999657273,"2",711.731994600000007,7.117030497704144,"2"
"3881","3882",203952.034199999994598,8485654.752999998629093,"14",831.153015100000175,7.090168826350608,"2"
"3882","3883",203918.156900000001770,8486640.096000000834465,"0",858.211975100000018,7.326060715896594,"2"
"3883","3884",203884.286699999996927,8487625.436000000685453,"3",886.028015100000175,7.180196643634020,"2"
"3884","3885",203850.423399999999674,8488610.771999999880791,"0",966.155029300000024,7.061091852184808,"2"
"3885","3886",203816.567000000010012,8489596.104000000283122,"0",927.359008799999970,7.798913704375678,"2"
"3886","3887",203782.717600000003586,8490581.434000000357628,"0",917.163024899999982,1.000000000000000,"2"
"3887","3888",203748.875200000009499,8491566.758999999612570,"0",906.432006799999954,6.274270894382905,"2"
"3888","3889",203715.039699999993900,8492552.082000000402331,"0",934.468017600000053,9.142821858220330,"2"
"3889","3890",203681.211299999995390,8493537.401000000536442,"0",917.304016100000013,7.241827166965768,"2"
"3890","3891",203647.389800000004470,8494522.717000000178814,"0",1045.800048999999944,7.577806963453296,"2"
"3891","3892",203613.575299999996787,8495508.028999999165535,"0",960.374023400000056,7.120905044357103,"2"
"3892","3893",203579.767699999996694,8496493.337999999523163,"0",913.401000999999951,7.146335613583737,"2"
"3893","3894",203545.967200000013690,8497478.643999999389052,"0",892.971008299999880,7.168543162552901,"2"
"3894","3895",203512.173600000009174,8498463.947000000625849,"0",941.705993700000022,7.194374398537208,"2"
"3895","3896",203478.386999999987893,8499449.245999999344349,"0",879.533019999999965,7.258953105965370,"2"
"3896","3897",203444.607300000003306,8500434.542999999597669,"0",874.757995600000186,9.076007493031149,"2"
"3897","3898",203410.834700000006706,8501419.836000001057982,"0",907.228027300000008,9.240931244281324,"2"
"3898","3899",203377.068999999988591,8502405.126000000163913,"0",799.442016599999988,7.200430899667188,"2"
"3899","3900",203343.310399999987567,8503390.412999998778105,"0",831.322021500000005,7.060898128796412,"-1"
"3900","3901",203309.558699999994133,8504375.696000000461936,"0",943.793029799999999,7.169467362264847,"8"
"3901","3902",203275.814000000013039,8505360.976999999955297,"0",932.007995599999958,7.077862770061301,"8"
"3902","3903",203242.076399999990826,8506346.255000000819564,"0",850.567993200000046,7.190698801018740,"8"
"3903","3904",203208.345600000000559,8507331.529999999329448,"0",824.593017600000053,7.263698722540250,"8"
"3904","3905",203174.621899999998277,8508316.801000000908971,"0",875.435974100000180,9.325346411523102,"8"
"3905","3906",203140.905200000008335,8509302.070000000298023,"3",819.047973600000205,3.585257081096464,"8"
"3906","3907",203107.195500000001630,8510287.336000001057982,"0",938.033996600000023,5.082100676693349,"8"
"3907","3908",203073.492800000007264,8511272.598999999463558,"0",923.807983400000012,7.561790899807378,"8"
"3908","3909",203039.797099999996135,8512257.858999999240041,"5",911.046997099999999,7.278589649624346,"8"
"3909","3910",203006.108399999997346,8513243.116000000387430,"0",925.815002400000026,7.373485992246944,"8"
"3910","3911",202972.426700000010896,8514228.369999999180436,"0",899.000976600000172,7.334834580066545,"8"
"3911","3912",202938.752000000007683,8515213.620999999344349,"0",993.140014599999972,4.016893236114695,"8"
"3912","3913",202905.084299999987707,8516198.869999999180436,"0",965.380981399999996,1.000000000000000,"-1"
"3913","3914",202732.209700000006706,8517072.781999999657273,"0",993.937988300000029,6.971921104520700,"-1"
"3914","3915",202417.992399999988265,8517749.552000001072884,"0",1001.289978000000019,7.438770782935263,"-1"
"3915","3916",205612.035600000002887,8466966.223999999463558,"0",489.729003900000009,7.044927238954982,"2"
"3916","3917",205578.031500000011874,8467951.631000000983477,"0",495.950988800000005,7.060916261514333,"2"
"3917","3918",205544.034299999999348,8468937.033999999985099,"0",502.467010500000129,7.052474437969894,"2"
"3918","3919",205510.043899999989662,8469922.433000000193715,"0",504.162994400000002,7.034410397577478,"2"
"3919","3920",205476.060499999992317,8470907.827999999746680,"0",516.413024899999982,7.031046455419832,"2"
"3920","3921",205442.084000000002561,8471893.219000000506639,"0",528.435974100000180,7.070528029357217,"-1"
"3921","3922",205408.114399999991292,8472878.606000000610948,"0",534.291015600000037,7.040023393221714,"-1"
"3922","3923",205374.151699999987613,8473863.990000000223517,"0",511.240997300000004,7.030849779310008,"-1"
"3923","3924",205340.196000000025379,8474849.368999999016523,"0",512.905029300000024,7.038397351388893,"-1"
"3924","3925",205306.247100000007777,8475834.744999999180436,"0",518.726989699999990,7.049288149946038,"-1"
"3925","3926",205272.305200000002515,8476820.117000000551343,"4",544.494995099999983,7.120473314539416,"-1"
"3926","3927",205238.370200000004843,8477805.485999999567866,"0",669.445007299999816,9.391550235917824,"2"
"3927","3928",205204.442099999985658,8478790.849999999627471,"0",780.359985399999800,9.456266575488144,"2"
"3928","3929",205170.521000000007916,8479776.211000001057982,"0",918.655029300000024,9.162243037649002,"2"
"3929","3930",205136.606700000003912,8480761.567999999970198,"0",844.697021500000005,9.185797729781966,"2"
"3930","3931",205102.699400000012247,8481746.922000000253320,"0",825.033996600000023,9.055834348269258,"2"
"3931","3932",205068.798999999999069,8482732.271999999880791,"0",794.328002900000001,9.146606971265301,"2"
"3932","3933",205034.905599999998230,8483717.618999999016523,"4",730.682983400000012,9.429924209743080,"2"
"3933","3934",205001.019100000004983,8484702.961000001057982,"0",857.353027300000008,7.161303255902827,"2"
"3934","3935",204967.139599999994971,8485688.301000000908971,"3",778.911010700000134,7.211892432263308,"2"
"3935","3936",204933.266899999987800,8486673.637000000104308,"0",805.961975100000018,9.398182510237961,"2"
"3936","3937",204899.401199999992969,8487658.969000000506639,"2",928.736999500000024,9.100930919839096,"2"
"3937","3938",204865.542500000010477,8488644.298000000417233,"3",936.268981899999972,6.911427898490679,"2"
"3938","3939",204831.690600000001723,8489629.622999999672174,"0",933.963012700000036,1.000000000000000,"2"
"3939","3940",204797.845700000005309,8490614.945000000298023,"0",898.335998499999960,5.425725852452001,"2"
"3940","3941",204764.007799999992130,8491600.264000000432134,"0",932.062988300000029,7.405029194730473,"2"
"3941","3942",204730.176799999986542,8492585.578999999910593,"0",956.169982900000036,7.400329568998670,"2"
"3942","3943",204696.352799999993294,8493570.891000000759959,"1",942.708984399999963,7.182714653417965,"2"
"3943","3944",204662.535700000007637,8494556.198999999091029,"0",961.578002900000001,7.107742701066745,"2"
"3944","3945",204628.725600000005215,8495541.505000000819564,"0",927.398010300000010,7.124893318863242,"2"
"3945","3946",204594.922400000010384,8496526.805999999865890,"0",860.057983399999898,7.065721538896916,"2"
"3946","3947",204561.126099999994040,8497512.105000000447035,"0",918.286010700000020,7.113404127209611,"2"
"3947","3948",204527.336799999990035,8498497.401000000536442,"0",969.708007800000019,7.610566739484868,"2"
"3948","3949",204493.554499999998370,8499482.692999999970198,"0",859.046020500000054,7.152701530122262,"2"
"3949","3950",204459.779199999989942,8500467.982000000774860,"0",840.228027300000008,7.048963085654144,"2"
"3950","3951",204426.010700000013458,8501453.267999999225140,"0",855.520996100000275,7.098639484804652,"2"
"3951","3952",204392.249299999995856,8502438.551000000908971,"0",802.406005899999968,7.182394168495001,"2"
"3952","3953",204358.494799999985844,8503423.830000000074506,"0",854.927001999999902,7.064801222780613,"-1"
"3953","3954",204324.747299999988172,8504409.107000000774860,"0",888.338012700000036,9.072681199293280,"8"
"3954","3955",204291.006699999998091,8505394.380000000819564,"0",933.619018600000004,7.079444039553254,"8"
"3955","3956",204257.273099999991246,8506379.651000000536442,"0",887.195983899999987,7.182644292887908,"8"
"3956","3957",204223.546499999996740,8507364.917999999597669,"1",919.849975599999993,8.062769354250980,"8"
"3957","3958",204189.826899999985471,8508350.183000000193715,"0",927.205017099999964,7.348933133136732,"8"
"3958","3959",204156.114200000010896,8509335.444000000134110,"10",817.549987799999826,6.289587759208445,"8"
"3959","3960",204122.408499999990454,8510320.702999999746680,"0",919.418029799999999,1.000000000000000,"8"
"3960","3961",204088.709800000011455,8511305.957999998703599,"0",973.968017600000053,4.127841522146852,"8"
"3961","3962",204055.018099999986589,8512291.211000001057982,"0",984.265991200000030,6.650635398957188,"8"
"3962","3963",204021.333299999998417,8513276.461000001057982,"0",980.375976599999944,7.277207553648219,"8"
"3963","3964",203987.655499999993481,8514261.707999998703599,"0",1036.530029000000013,7.140644403784277,"8"
"3964","3965",203949.230699999985518,8515242.119999999180436,"0",1079.459961000000021,6.361055195837832,"8"
"3965","3966",203712.359999999986030,8516076.682000000029802,"0",1036.790038999999979,1.000000000000000,"-1"
"3966","3967",203410.021299999993062,8516725.979000000283122,"0",963.742004400000042,4.784790559512117,"-1"
"3967","3968",206627.041599999996834,8466999.901000000536442,"0",506.054992700000014,6.228226188306719,"2"
"3968","3969",206593.042500000010477,8467985.301000000908971,"0",508.424011199999995,9.058580228885528,"2"
"3969","3970",206559.050400000007357,8468970.696000000461936,"0",525.398986799999989,9.046569638286195,"2"
"3970","3971",206525.065000000002328,8469956.087999999523163,"0",527.017028799999821,9.039639531458988,"2"
"3971","3972",206491.086600000009639,8470941.475999999791384,"0",529.200988800000005,7.058852918246928,"2"
"3972","3973",206457.115099999995437,8471926.859999999403954,"0",520.997009300000173,7.049470843074161,"-1"
"3973","3974",206423.150400000013178,8472912.240000000223517,"0",531.658019999999965,7.061969191989593,"-1"
"3974","3975",206389.192700000014156,8473897.616000000387430,"0",530.151000999999951,9.016604168382720,"-1"
"3975","3976",206355.241799999988871,8474882.989000000059605,"0",528.031982399999947,9.051085015500103,"-1"
"3976","3977",206321.297900000005029,8475868.357999999076128,"0",545.263000499999976,9.090498855672736,"-1"
"3977","3978",206287.360799999994924,8476853.722000000998378,"0",590.741027799999983,9.262639231056422,"-1"
"3978","3979",206253.430599999992410,8477839.083999998867512,"0",695.656982399999947,9.345403783047113,"2"
"3979","3980",206219.507299999997485,8478824.440999999642372,"0",922.356994600000007,9.750557380211584,"2"
"3980","3981",206185.590999999985797,8479809.794999999925494,"0",931.379028299999959,9.664118217983770,"2"
"3981","3982",206151.681500000006054,8480795.144999999552965,"0",957.413024899999982,9.305910090725533,"2"
"3982","3983",206117.778900000004796,8481780.492000000551343,"0",785.697021500000005,7.109735661543608,"2"
"3983","3984",206083.883200000011129,8482765.833999998867512,"0",875.062011700000198,9.480409717909419,"2"
"3984","3985",206049.994399999995949,8483751.174000000581145,"9",738.502014200000190,7.446885595402487,"2"
"3985","3986",206016.112599999993108,8484736.508999999612570,"3",790.869018600000118,7.331197990380986,"2"
"3986","3987",205982.237699999997858,8485721.842000000178814,"6",691.812011700000198,7.239611512504680,"2"
"3987","3988",205948.369600000005448,8486707.169999999925494,"6",685.294006299999864,7.260789568292927,"2"
"3988","3989",205914.508499999996275,8487692.494999999180436,"0",785.960998500000187,7.763571644634043,"2"
"3989","3990",205880.654299999994691,8488677.816999999806285,"0",909.700988800000005,7.186010182384992,"2"
"3990","3991",205846.807000000000698,8489663.134999999776483,"0",982.885009800000034,2.826794423613331,"2"
"3991","3992",205812.966600000014296,8490648.449999999254942,"0",942.216980000000035,5.313212676634942,"2"
"3992","3993",205779.133200000011129,8491633.760999999940395,"0",936.560974099999953,7.049648057034527,"2"
"3993","3994",205745.306600000010803,8492619.069000000134110,"0",988.155029300000024,7.169067766663332,"2"
"3994","3995",205711.486999999993714,8493604.373999999836087,"0",982.638977100000034,7.149877774940437,"2"
"3995","3996",205677.674300000013318,8494589.675000000745058,"0",1010.119995000000017,7.191784873615801,"2"
"3996","3997",205643.868599999987055,8495574.972999999299645,"0",955.598999000000049,7.237568580142407,"2"
"3997","3998",205610.069699999992736,8496560.267999999225140,"6",947.713989299999980,7.262999619660227,"2"
"3998","3999",205576.277800000010757,8497545.560000000521541,"0",891.254028299999959,7.135294914372354,"2"
"3999","4000",205542.492800000007264,8498530.847999999299645,"0",851.109008799999970,7.058995132610147,"2"
"4000","4001",205508.714799999987008,8499516.132999999448657,"0",847.741027799999870,9.147797968301534,"2"
"4001","4002",205474.943700000003446,8500501.414999999105930,"0",832.942993200000046,7.179776200382332,"2"
"4002","4003",205441.179499999998370,8501486.694000000134110,"0",895.231018100000028,9.179285301623608,"2"
"4003","4004",205407.422200000000885,8502471.969000000506639,"0",862.629028299999959,9.297568880617550,"-1"
"4004","4005",205373.671899999986636,8503457.242000000551343,"0",885.539001500000040,7.301239003276013,"-1"
"4005","4006",205339.928600000013830,8504442.510999999940395,"0",913.195983899999987,9.094323717253598,"8"
"4006","4007",205306.192099999985658,8505427.777000000700355,"0",1031.530029000000013,7.147136260924054,"8"
"4007","4008",205272.462700000003679,8506413.041000001132488,"0",1006.169983000000002,7.373364001472082,"8"
"4008","4009",205238.740099999995437,8507398.301000000908971,"0",943.856018100000028,9.190171900788195,"8"
"4009","4010",205205.024499999999534,8508383.558000000193715,"0",981.580017099999964,9.511360631070009,"8"
"4010","4011",205171.315899999986868,8509368.812000000849366,"7",847.651000999999951,7.144518765263641,"8"
"4011","4012",205137.614200000010896,8510354.063999999314547,"0",833.197998000000098,6.716347712594475,"8"
"4012","4013",205103.919499999989057,8511339.312000000849366,"0",1020.969970999999987,6.676895505713112,"8"
"4013","4014",205070.231700000003912,8512324.558000000193715,"0",1076.689941000000090,1.000000000000000,"8"
"4014","4015",205036.550799999997253,8513309.800000000745058,"0",1044.260009999999966,7.185738105780692,"8"
"4015","4016",204979.200899999996182,8514271.812999999150634,"0",1084.670043999999962,7.060260228955087,"8"
"4016","4017",204703.571700000000419,8515054.708999998867512,"0",1076.579956000000038,7.159819410232348,"8"
"4017","4018",207642.040399999998044,8467033.571000000461936,"0",525.552978499999995,6.966349866418558,"2"
"4018","4019",207608.046399999991991,8468018.962999999523163,"0",616.223999000000049,9.661150662515123,"2"
"4019","4020",207574.059299999993527,8469004.351999999955297,"0",753.306030299999975,9.751641911090383,"2"
"4020","4021",207540.078999999997905,8469989.735999999567866,"0",803.419006299999864,9.468728778128616,"2"
"4021","4022",207506.105500000005122,8470975.117000000551343,"0",849.044982900000036,7.396823801950974,"2"
"4022","4023",207472.138999999995576,8471960.493999999016523,"0",703.145996100000048,7.435052360163121,"2"
"4023","4024",207438.179299999988871,8472945.867000000551343,"0",734.973022499999956,7.908882456269177,"-1"
"4024","4025",207404.226499999989755,8473931.235999999567866,"0",742.411987299999964,9.373934556560506,"-1"
"4025","4026",207370.280499999993481,8474916.600999999791384,"0",748.291992199999981,7.495247387177690,"-1"
"4026","4027",207336.341400000004796,8475901.962999999523163,"0",692.468994100000032,9.511307180033358,"2"
"4027","4028",207302.409199999994598,8476887.321000000461936,"0",819.046997099999999,9.805203060157226,"2"
"4028","4029",207268.483799999987241,8477872.675000000745058,"0",805.466003399999977,9.497230400272100,"2"
"4029","4030",207234.565299999987474,8478858.025000000372529,"0",826.789978000000019,9.649485035586599,"2"
"4030","4031",207200.653699999995297,8479843.372000001370907,"0",981.469970699999976,9.635876879880033,"2"
"4031","4032",207166.749000000010710,8480828.714999999850988,"0",884.075988800000005,7.257447438945738,"2"
"4032","4033",207132.851099999999860,8481814.053999999538064,"0",784.939025899999820,7.102477702806373,"2"
"4033","4034",207098.960099999996601,8482799.390000000596046,"0",722.760009799999807,7.552345092842572,"2"
"4034","4035",207065.076100000005681,8483784.722000000998378,"18",656.630981399999882,7.402860151817880,"2"
"4035","4036",207031.198899999988498,8484770.050000000745058,"7",667.960998500000187,9.283745687567114,"2"
"4036","4037",206997.328500000003260,8485755.375000000000000,"0",676.575012200000174,9.268694995561912,"2"
"4037","4038",206963.465100000001257,8486740.697000000625849,"0",698.632995600000186,7.323928106551437,"2"
"4038","4039",206929.608500000002095,8487726.015000000596046,"0",780.674987799999826,9.417803849156501,"2"
"4039","4040",206895.758899999986170,8488711.328999999910593,"0",901.375976599999944,7.451254391931735,"2"
"4040","4041",206861.916100000002189,8489696.641000000759959,"0",1033.109985000000052,4.170343831291788,"2"
"4041","4042",206828.080199999996694,8490681.947999998927116,"0",974.210998499999960,4.136319347586058,"2"
"4042","4043",206794.251199999998789,8491667.252000000327826,"0",974.289001500000040,6.274079614528590,"2"
"4043","4044",206760.429100000008475,8492652.552999999374151,"0",1022.140014999999948,7.292098831223343,"2"
"4044","4045",206726.614000000001397,8493637.850999999791384,"0",1032.189941000000090,7.071471510789597,"2"
"4045","4046",206692.805699999997159,8494623.144999999552965,"0",1025.900024000000030,7.533658091689867,"2"
"4046","4047",206659.004300000000512,8495608.436000000685453,"9",934.921997099999999,7.078345481438639,"2"
"4047","4048",206625.209800000011455,8496593.722999999299645,"2",887.612976099999969,7.103533555626403,"2"
"4048","4049",206591.422200000000885,8497579.007999999448657,"10",916.015991200000030,4.099861622066703,"2"
"4049","4050",206557.641499999997905,8498564.288999998942018,"0",901.997985800000038,6.049250114821104,"2"
"4050","4051",206523.867800000007264,8499549.566999999806285,"0",917.148986799999989,7.246739019695362,"2"
"4051","4052",206490.100899999990361,8500534.841000000014901,"0",876.651977500000044,7.189552917024673,"2"
"4052","4053",206456.340999999985797,8501520.112999999895692,"0",911.401977500000044,7.390893663605193,"2"
"4053","4054",206422.587900000013178,8502505.381000000983477,"0",920.000976599999944,7.143210507476003,"-1"
"4054","4055",206388.841799999994691,8503490.646999999880791,"0",990.393005399999993,7.429072711225753,"-1"
"4055","4056",206355.102600000012899,8504475.908999999985099,"0",1010.090026999999964,7.642724084655899,"-1"
"4056","4057",206321.370300000009593,8505461.167999999597669,"0",1087.630004999999983,7.260445663034214,"8"
"4057","4058",206287.644900000013877,8506446.424000000581145,"0",1092.410033999999996,7.230662475439146,"8"
"4058","4059",206253.926399999996647,8507431.677000001072884,"0",1094.530029000000013,7.136245559713257,"8"
"4059","4060",206220.214899999991758,8508416.927000001072884,"0",944.260009800000034,7.379162599225245,"8"
"4060","4061",206186.510299999994459,8509402.174000000581145,"0",1005.739990000000034,7.311295100411619,"8"
"4061","4062",206152.812600000004750,8510387.417999999597669,"0",903.393981899999972,7.182201213030194,"8"
"4062","4063",206119.121799999993527,8511372.660000000149012,"0",946.908996600000023,6.464318693294448,"8"
"4063","4064",206085.437999999994645,8512357.898000000044703,"0",1060.540038999999979,3.007724189062737,"8"
"4064","4065",205996.932100000005448,8513291.956000000238419,"0",1096.339966000000004,4.323051493035584,"8"
"4065","4066",205695.515000000013970,8514031.063999999314547,"0",1103.619995000000017,7.001048916931484,"8"
"4066","4067",208657.032100000011269,8467067.232999999076128,"0",507.438995400000010,3.960827537040248,"2"
"4067","4068",208623.043100000009872,8468052.617999998852611,"5",519.278991699999892,8.460075968170639,"2"
"4068","4069",208589.060999999986961,8469038.000000000000000,"0",657.361999500000024,7.899595258201840,"2"
"4069","4070",208555.085800000000745,8470023.377000000327826,"0",807.520996100000048,9.788377232041704,"2"
"4070","4071",208521.117300000012619,8471008.751000000163913,"0",843.427978499999995,7.352136734701975,"2"
"4071","4072",208487.155700000002980,8471994.120999999344349,"0",728.906005899999968,7.401235270105622,"2"
"4072","4073",208453.201000000000931,8472979.486999999731779,"0",607.724975599999993,7.162681348856143,"2"
"4073","4074",208419.253100000001723,8473964.848999999463558,"0",620.822021500000005,7.299663368754988,"-1"
"4074","4075",208385.312000000005355,8474950.207000000402331,"0",654.202026399999795,7.261160689964390,"-1"
"4075","4076",208351.377700000011828,8475935.561000000685453,"0",777.862976099999969,7.510592986352393,"2"
"4076","4077",208317.450299999996787,8476920.912000000476837,"0",635.172973600000205,7.462299981044088,"2"
"4077","4078",208283.529799999989336,8477906.258999999612570,"0",706.812011700000198,9.130432455562392,"2"
"4078","4079",208249.616100000013830,8478891.601999999955297,"0",834.015991200000030,7.726183505470108,"2"
"4079","4080",208215.709299999987707,8479876.941999999806285,"0",717.945007299999816,7.310032115705110,"2"
"4080","4081",208181.809299999993527,8480862.277999999001622,"0",749.840026899999884,7.395140889191508,"2"
"4081","4082",208147.916200000006938,8481847.609999999403954,"0",866.820983899999987,7.904234515131043,"2"
"4082","4083",208114.029899999994086,8482832.937999999150634,"18",620.796997099999999,7.190081760559334,"2"
"4083","4084",208080.150499999988824,8483818.263000000268221,"6",716.922973600000205,7.418659857527312,"2"
"4084","4085",208046.277899999986403,8484803.585000000894070,"14",634.877990700000055,9.122092021030678,"2"
"4085","4086",208012.412199999991572,8485788.902999999001622,"8",719.111999500000024,9.316498008659046,"2"
"4086","4087",207978.553299999999581,8486774.217000000178814,"0",796.768005399999993,9.171333587518699,"2"
"4087","4088",207944.701399999990826,8487759.527999999001622,"0",748.609985399999800,9.533276284738577,"2"
"4088","4089",207910.856300000014016,8488744.835000000894070,"0",885.648010300000010,9.498489207118480,"2"
"4089","4090",207877.018000000010943,8489730.139000000432134,"0",922.379028299999959,6.063221399271607,"2"
"4090","4091",207843.186599999986356,8490715.439999999478459,"0",971.677002000000016,4.436114016245843,"2"
"4091","4092",207809.362099999998463,8491700.736999999731779,"2",1007.190002000000050,1.000000000000000,"2"
"4092","4093",207775.544499999989057,8492686.030999999493361,"0",1031.349975999999970,3.796123552193103,"2"
"4093","4094",207741.733700000011595,8493671.321000000461936,"0",1035.219970999999987,7.776207454692187,"2"
"4094","4095",207707.929800000012619,8494656.607999999076128,"0",1017.789978000000019,8.586810816718298,"2"
"4095","4096",207674.132799999992130,8495641.892000000923872,"19",916.202026400000022,7.170129351016529,"2"
"4096","4097",207640.342700000008335,8496627.172000000253320,"0",1001.520020000000045,5.383321794499054,"2"
"4097","4098",207606.559399999998277,8497612.448999999091029,"0",952.862976099999969,2.958300794784134,"2"
"4098","4099",207572.782999999995809,8498597.722999999299645,"0",1044.550048999999944,4.589126176272007,"2"
"4099","4100",207539.013500000000931,8499582.993999999016523,"0",900.288024899999982,7.032624695550936,"2"
"4100","4101",207505.250900000013644,8500568.260999999940395,"0",949.010009800000034,7.142429129910457,"2"
"4101","4102",207471.495200000004843,8501553.526000000536442,"0",976.943969700000025,7.195191806207490,"2"
"4102","4103",207437.746400000003632,8502538.787000000476837,"0",1076.640014999999948,7.185167013372936,"-1"
"4103","4104",207404.004400000005262,8503524.044999999925494,"0",929.203002900000001,7.056727361153082,"-1"
"4104","4105",207370.269300000014482,8504509.300000000745058,"0",1112.829956000000038,7.363430752782962,"-1"
"4105","4106",207336.541100000002189,8505494.552000001072884,"0",1151.760009999999966,7.180575101130358,"8"
"4106","4107",207302.819900000002235,8506479.801000000908971,"0",1083.760009999999966,7.113600913194803,"8"
"4107","4108",207269.105500000005122,8507465.047000000253320,"0",1130.010009999999966,7.213593277951982,"8"
"4108","4109",207235.397999999986496,8508450.289999999105930,"0",1059.560058999999910,7.053766355048686,"8"
"4109","4110",207201.697400000004563,8509435.529999999329448,"0",1116.099975999999970,9.136576557150402,"8"
"4110","4111",207168.003700000001118,8510420.767000000923872,"0",1095.709961000000021,9.083875304916230,"8"
"4111","4112",207134.316900000005262,8511406.001000000163913,"0",1076.209961000000021,7.191528992143588,"8"
"4112","4113",207002.141600000002654,8512305.923000000417233,"0",1114.520019999999931,5.580418969803087,"8"
"4113","4114",206687.429399999993620,8513007.382000001147389,"0",1133.099975999999970,3.069165722677834,"8"
"4114","4115",209672.016600000002654,8467100.888000000268221,"0",499.334991500000001,4.050675421311513,"2"
"4115","4116",209638.032700000010664,8468086.267000000923872,"7",508.518005399999993,3.464429892728366,"2"
"4116","4117",209604.055599999992410,8469071.641000000759959,"0",509.975006100000144,5.869914783248385,"2"
"4117","4118",209570.085400000010850,8470057.010999999940395,"0",533.049011199999995,7.194022860128196,"2"
"4118","4119",209536.121899999998277,8471042.377999998629093,"0",579.416015600000037,7.518845378540819,"2"
"4119","4120",209502.165299999993294,8472027.741000000387430,"0",566.263000499999976,7.155015234621006,"2"
"4120","4121",209468.215499999991152,8473013.098999999463558,"0",573.862976099999969,7.105199227406094,"2"
"4121","4122",209434.272499999991851,8473998.453999999910593,"0",586.663024899999982,5.801914831802801,"2"
"4122","4123",209400.336299999995390,8474983.804999999701977,"0",598.306030299999975,5.151510111502255,"2"
"4123","4124",209366.406900000001770,8475969.152999999001622,"0",584.630004900000017,6.209377721394747,"2"
"4124","4125",209332.484399999986636,8476954.495999999344349,"0",681.431030299999975,7.427542135658330,"2"
"4125","4126",209298.568700000003446,8477939.836000001057982,"0",651.921020500000054,9.361914501697136,"2"
"4126","4127",209264.659799999993993,8478925.172000000253320,"0",662.874023400000056,7.607681616252552,"2"
"4127","4128",209230.757699999987381,8479910.505000000819564,"0",596.877014200000190,7.057463777354107,"2"
"4128","4129",209196.862499999988358,8480895.833999998867512,"4",624.869995099999983,7.199008807802969,"2"
"4129","4130",209162.974099999992177,8481881.158999999985099,"15",621.812011700000198,7.128610516564739,"2"
"4130","4131",209129.092499999998836,8482866.480000000447035,"9",711.005004900000017,7.561574827841119,"2"
"4131","4132",209095.217700000008335,8483851.798000000417233,"5",695.028015100000175,9.351525667334897,"2"
"4132","4133",209061.349799999996321,8484837.111999999731779,"0",770.560974100000180,9.231334263926444,"2"
"4133","4134",209027.488699999987148,8485822.423000000417233,"0",796.484985399999800,9.523360225926597,"2"
"4134","4135",208993.634499999985565,8486807.730000000447035,"9",784.624023400000056,9.277904220923443,"2"
"4135","4136",208959.787099999986822,8487793.033999999985099,"0",869.132995600000186,9.245964476874081,"2"
"4136","4137",208925.946499999990920,8488778.333999998867512,"0",942.676025399999958,9.151904571238600,"2"
"4137","4138",208892.112800000002608,8489763.631000000983477,"3",885.809997599999974,9.239834806515010,"2"
"4138","4139",208858.285899999988033,8490748.925000000745058,"0",956.619995099999983,7.813025317789579,"2"
"4139","4140",208824.465800000005402,8491734.214999999850988,"0",961.257995599999958,4.916503258491122,"2"
"4140","4141",208790.652600000001257,8492719.501000000163913,"0",1046.890014999999948,6.929166456977995,"2"
"4141","4142",208756.846300000004703,8493704.783999999985099,"12",968.783996600000023,3.525391277516462,"2"
"4142","4143",208723.046800000010990,8494690.063999999314547,"16",934.742004400000042,1.000000000000000,"2"
"4143","4144",208689.254099999991013,8495675.341000000014901,"5",942.718994100000032,6.831170711386966,"2"
